dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
GEFCom,8686,10.544925,8.565654,9.02221,8.574699,9.105957,1.9792709,1.9702253,0,0,TCN,0.4605221,0.25133106,0.2881468,1.0627073,2.8941958,132.66191075151414,134.30000178508362,187.60001363074562,88.40000918789573,7.719017600573917,0.05818563562264958,3.8819566120586555,1.1892260270285735,0.03950652917412255,0.8991317627694493,33.629748893237185,103.00000250389715,0.22958723804501271,3.8999942494999402,17.599990416484644,5.341994,3.4752529,0.44751072,0.08374691,0.5312576,0.5312576,22,4,0,evening,low,medium,low,low,normal
GEFCom,8687,12.68139,9.149802,9.39709,9.587924,9.957934,3.5315876,3.2842999,0,0,LSTM,0.46069422,0.25124767,0.28805807,1.0626152,2.893929,132.7708393438055,134.30000178508362,187.60001363074562,88.40000918789573,7.781196855405995,0.05860621875463777,3.492174055060429,1.0862516535982574,0.03225016331288638,0.9000968231481705,34.00695956831586,103.00000250389715,0.23291107579093068,1.5999983321598563,17.599990416484644,5.609512,3.5735567,0.19083405,0.5608444,0.37001038,0.5608444,23,4,0,evening,low,medium,low,low,normal
GEFCom,8688,12.8065405,9.915107,10.504482,10.426144,10.570378,2.8914337,2.3803968,0,0,TCN,0.46106777,0.25131106,0.2876211,1.062448,2.8934455,132.86548221262916,134.30000178508362,187.60001363074562,88.40000918789573,7.8395300586727945,0.05900351187930731,2.8356523041058317,0.9212603346119619,0.01997585321670679,0.9006871177336523,34.459250694345734,103.00000250389715,0.23665712177316092,3.6999978282593133,17.599990416484644,6.9746757,4.469167,0.07833862,0.065896034,0.14423466,0.14423466,0,5,1,night,low,medium,low,medium,normal
GEFCom,8689,10.819317,10.405491,10.680543,9.496537,11.578937,0.413826,1.3227797,0,0,TCN,0.46162647,0.25146428,0.2869092,1.0622036,2.8927383,132.949410770797,134.30000178508362,187.60001363074562,88.40000918789573,7.851095237040212,0.059053253346002886,2.042782756655237,0.7262212550632365,0.005537655282193468,0.9011014999272121,34.9281984297033,105.4000026983604,0.2404902094874364,4.700002852362061,17.599990416484644,4.3346004,2.8153608,1.1840057,0.89839363,2.0823994,2.0823994,1,5,1,night,low,medium,low,low,normal
GEFCom,8690,10.403966,9.950965,10.992569,10.2330065,10.1765,0.45300102,0.22746563,0,0,CNN,0.46194443,0.25130484,0.28675076,1.0620311,2.8922396,133.02202985907283,134.30000178508362,187.60001363074562,88.40000918789573,7.857732843798902,0.05907091367898151,1.1624784598570883,0.5087494787628202,-0.010315676696678976,0.9013191296562351,35.37043204144333,108.5999993626801,0.24408831134312264,5.599996858782944,17.599990416484644,6.0380616,3.861087,0.7595625,0.81606865,0.056506157,0.81606865,2,5,1,night,low,medium,low,low,normal
GEFCom,8691,9.576137,9.880895,11.64771,9.700885,10.727746,-0.30475807,-0.12474823,1,1,TCN,0.46225607,0.25120547,0.2865384,1.0618693,2.8917713,133.08631559461634,134.30000178508362,187.60001363074562,88.40000918789573,7.8596075543065504,0.05905646661416725,0.24026103139034857,0.28063941085010674,-0.026878410272954335,0.9014105893395549,35.79463466832125,110.40000355286276,0.24754241353462308,8.700004075208653,17.599990416484644,7.8729234,5.147374,1.946825,0.91996384,1.0268612,1.946825,3,5,1,night,low,medium,medium,medium,normal
GEFCom,8692,9.219833,10.08986,11.774777,9.678917,9.942086,-0.8700266,-0.45908356,1,1,TCN,0.4626198,0.251215,0.28616524,1.0616963,2.8912709,133.1529823041323,134.30000178508362,187.60001363074562,88.40000918789573,7.840667804903726,0.058884657847213306,-0.6522172196856605,0.05995987451434058,-0.04300127920407053,0.9014266167398981,36.16520798830675,110.40000355286276,0.2505961865411486,13.0999981405365,17.599990416484644,7.199987,4.519207,2.0958605,1.8326912,0.2631693,2.0958605,4,5,1,night,low,medium,medium,medium,normal
GEFCom,8693,9.621189,9.835537,12.128464,9.931274,10.293794,-0.21434784,-0.3100853,1,1,TCN,0.46322662,0.25157073,0.28520265,1.0614488,2.8905559,133.21429181017348,134.30000178508362,187.60001363074562,88.40000918789573,7.750021063292591,0.05817709914904908,-1.4046519970769324,-0.12556445055773308,-0.0562813549057605,0.9015044871903333,36.436389064143185,110.40000355286276,0.2529060639208816,22.100005610332417,17.599990416484644,8.571923,5.5308747,2.1971893,1.8346701,0.36251926,2.1971893,5,5,1,night,low,medium,high,medium,normal
GEFCom,8694,10.84642,10.939534,14.966537,9.884312,9.834175,-0.0931139,1.0122452,1,0,CNN,0.46295604,0.25117943,0.28586453,1.0615299,2.89079,133.27322039038907,134.30000178508362,187.60001363074562,88.40000918789573,7.849710071685712,0.0588993801463118,-1.819260684170423,-0.2268670927688367,-0.06261395482534858,0.9016178747388437,36.61350002659024,110.40000355286276,0.2546140358326964,9.299997383265762,17.599990416484644,9.471433,6.0549417,5.082226,5.1323624,0.050136566,5.1323624,6,5,1,morning,low,medium,medium,high,normal
GEFCom,8695,9.8837,10.203155,9.841027,9.181371,11.677823,-0.3194542,0.70232964,1,0,TCN,0.46320584,0.25133583,0.2854584,1.0614293,2.890499,133.3392918122773,134.30000178508362,187.60001363074562,88.40000918789573,7.850663085758077,0.05887734199325069,-2.1766085348648017,-0.3148013186492595,-0.06803772278591981,0.9019821657759924,36.71255158877566,110.40000355286276,0.2556287566289822,9.300002775712727,17.599990416484644,5.0032954,3.3114052,0.6596565,1.8367958,2.4964523,2.4964523,7,5,1,morning,low,medium,medium,low,normal
GEFCom,8696,9.123059,9.675851,10.135279,9.405316,10.073327,-0.5527916,-0.28225708,1,1,TCN,0.46365052,0.25170875,0.2846408,1.0612597,2.8900094,133.42083941252162,134.30000178508362,187.60001363074562,88.40000918789573,7.837873290914548,0.058745495267746785,-2.4708259509365633,-0.38641443626136673,-0.07196220627833111,0.9027200503122959,36.82417741304666,110.40000355286276,0.2568755176828444,16.000000172995243,17.599990416484644,5.2435775,3.3954449,0.72996235,0.061951637,0.6680107,0.72996235,8,5,1,morning,low,medium,medium,low,normal
GEFCom,8697,8.785386,10.952195,10.610795,10.681999,11.563789,-2.166809,-1.8254089,1,1,LSTM,0.4645675,0.25314134,0.28229114,1.0609739,2.889183,133.51488700575425,134.5500020300255,187.60001363074562,88.40000918789573,7.834084871888441,0.058675740563402856,-2.636217277624008,-0.4207555271843057,-0.07224616935862377,0.9030784841031306,36.874958495629535,110.40000355286276,0.2577766996788033,19.400010109952348,17.599990416484644,1.9074583,1.2251099,0.071204185,0.95299435,0.88179016,0.95299435,9,5,1,morning,low,medium,medium,low,normal
GEFCom,8698,8.863473,11.933978,11.774876,12.590889,12.185908,-3.0705051,-2.9114027,1,1,LSTM,0.46383873,0.25219098,0.28397033,1.0612259,2.8899114,133.62024413307466,134.5500020300255,187.60001363074562,88.40000918789573,7.859620240377056,0.058820579851368335,-2.5781738230876616,-0.40341401450287845,-0.06783170773258451,0.9030362019372105,36.81890071314773,110.40000355286276,0.25816687536122157,28.000000049970737,16.300003399068544,5.609314,3.55152,0.81601334,0.41103268,0.40498066,0.81601334,10,5,1,morning,low,medium,high,low,normal
GEFCom,8699,9.963032,16.369097,20.532782,14.152698,17.35041,-6.406065,-4.189666,1,1,TCN,0.46361074,0.25284016,0.283549,1.0614135,2.8904538,133.77738695380032,134.5500020300255,187.60001363074562,88.40000918789573,7.937939879943256,0.05933693324486323,-2.2475217769763263,-0.31543097123389374,-0.05783935196499192,0.9023981945282425,36.42535637584406,110.40000355286276,0.25676521125277674,31.30000276081026,16.300003399068544,7.4218116,4.880184,6.380084,3.1823711,3.197713,6.380084,11,5,1,morning,low,medium,high,medium,normal
GEFCom,8700,11.944318,17.274414,21.426147,13.285277,19.056707,-5.3300962,-1.3409595,1,1,TCN,0.46412987,0.2556973,0.28017282,1.0614493,2.890557,133.95298218739967,134.5500020300255,187.60001363074562,88.40000918789573,7.957823102946189,0.05940758445541101,-1.7546522172001666,-0.1688015650904714,-0.04296432313816677,0.8994579509832628,35.634066824730496,110.40000355286276,0.252813517824543,33.800003188061396,16.300003399068544,8.151917,5.0954785,8.14087,2.36944,5.77143,8.14087,12,5,1,afternoon,low,medium,high,medium,normal
GEFCom,8701,15.808319,20.075388,25.517687,13.073609,22.61358,-4.267069,2.7347097,1,0,TCN,0.46285188,0.25586575,0.28128237,1.0621059,2.8924558,134.13393453219226,134.5500020300255,195.5000077549804,88.40000918789573,7.9989883551453245,0.059634337741947145,-1.0983914137879491,0.016109409459122134,-0.02329672475418014,0.8949320726336991,34.404748461250584,110.40000355286276,0.24583599147725022,30.999999366222966,16.300003399068544,9.948933,6.3724837,12.4440775,2.9041061,9.539971,12.4440775,13,5,1,afternoon,low,medium,high,high,normal
GEFCom,8702,15.587806,19.296003,21.566591,13.657239,22.94753,-3.7081976,1.9305668,1,0,TCN,0.46134233,0.25574654,0.2829111,1.0628392,2.8945775,134.32381544512467,134.5500020300255,202.50000787279433,88.40000918789573,8.011258968940778,0.05964138929345113,-0.3411304713861597,0.22383847161923984,-0.0010505555172538278,0.890613771313932,32.81845254592035,108.40000428955122,0.23628812211027675,23.399995155458043,16.300003399068544,8.04199,5.024386,7.9093523,1.3809395,9.290292,9.290292,14,5,1,afternoon,low,medium,high,medium,normal
GEFCom,8703,9.738063,14.006614,14.682091,8.621082,19.43868,-4.268551,1.1169806,1,0,TCN,0.45983234,0.25444207,0.28572562,1.0634261,2.896277,134.47857735707672,134.5500020300255,202.50000787279433,88.40000918789573,8.009044788019136,0.059556287289962984,0.45534779418447,0.4267803094465818,0.02152626974061763,0.8895669175677429,31.49227799205884,98.09999918595923,0.22808094633280457,9.300002775712727,16.300003399068544,8.71753,5.5744247,6.0610085,4.75659,10.817598,10.817598,15,5,1,afternoon,low,medium,medium,medium,normal
GEFCom,8704,7.4058723,7.9177213,7.792314,4.0246673,14.573476,-0.5118489,3.381205,1,0,TCN,0.4600876,0.25479704,0.28511536,1.0633448,2.8960414,134.55179165273552,134.5500020300255,202.50000787279433,88.40000918789573,8.048894257825395,0.059820045191226974,1.2203477314692943,0.6097590242559571,0.04258773797531031,0.890982048870553,31.13006346181413,92.59999986374072,0.22583244911063535,6.399993328639397,16.300003399068544,9.4388275,6.131228,3.7676468,6.781162,10.548809,10.548809,16,5,1,afternoon,low,medium,low,high,normal
GEFCom,8705,5.256017,5.9087377,4.312588,4.159076,11.738149,-0.65272045,1.096941,1,0,TCN,0.46107182,0.2555847,0.28334352,1.0629547,2.8949118,134.56072022889978,134.5500020300255,202.50000787279433,88.40000918789573,8.097469813308566,0.06017706949644946,1.913086968588397,0.7635855524600991,0.06086804319435246,0.8918025708289702,31.36788441219584,92.59999986374072,0.2272691908957193,13.899994610392923,16.300003399068544,7.682986,4.9187493,0.153512,7.4255605,7.5790725,7.5790725,17,5,1,afternoon,low,medium,medium,medium,normal
GEFCom,8706,4.2022576,6.0121713,3.923231,4.5833364,11.885867,-1.8099136,0.27902675,1,0,LSTM,0.46101704,0.2544617,0.28452125,1.0628606,2.8946395,134.53214886220908,134.5500020300255,202.50000787279433,88.40000918789573,8.129818898645746,0.0604303058175945,2.4788697025975654,0.8899967810611538,0.0763675603812188,0.891497764060854,31.572188299303424,92.59999986374072,0.22842532514015293,6.100006111393014,16.300003399068544,7.431685,4.7830954,0.66010547,7.962636,7.302531,7.962636,18,5,1,evening,low,medium,low,medium,normal
GEFCom,8707,5.1051407,7.836368,5.5132575,5.128304,14.602516,-2.7312274,-0.023163319,1,1,TCN,0.4612393,0.2538704,0.28489026,1.0626863,2.894135,134.4803631557641,134.5500020300255,202.50000787279433,88.40000918789573,8.125286164515854,0.0604198707769729,3.031087015313389,1.0247177998539965,0.09211801095905862,0.8909922257678496,31.696595819376494,92.59999986374072,0.2291113053914781,11.100006965895403,16.300003399068544,8.088444,5.2910724,0.3849535,9.089258,9.474213,9.474213,19,5,1,evening,low,high,medium,medium,normal
GEFCom,8708,5.2131743,7.5144024,5.5415015,4.090774,14.714534,-2.301228,1.1224003,1,0,TCN,0.46152484,0.2535355,0.28493968,1.0625098,2.893624,134.40357739112213,134.5500020300255,202.50000787279433,88.40000918789573,8.062408217812061,0.0599865596862063,3.4354347503420426,1.1228289529595783,0.10538720477806503,0.8901299604301373,31.822594356566377,92.59999986374072,0.22973145824851393,18.399993795413764,16.300003399068544,8.985534,5.75495,1.4507275,9.173033,10.62376,10.62376,20,5,1,evening,low,high,medium,high,normal
GEFCom,8709,5.8273025,6.1272283,4.804951,5.250467,11.030629,-0.2999258,1.0223513,1,0,LSTM,0.4616682,0.2535041,0.28482774,1.0624369,2.8934133,134.33333927180345,134.5500020300255,202.50000787279433,88.40000918789573,8.037335247246427,0.05983127710676324,3.5346956812150734,1.1458261480425618,0.11241617419940263,0.8893246161637044,31.84316981636362,92.59999986374072,0.22973487722833627,18.400009467212783,16.299987727269524,7.383967,4.722366,0.44551563,6.225678,5.7801623,6.225678,21,5,1,evening,low,high,medium,medium,normal
GEFCom,8710,4.9505854,5.535069,4.383114,5.2235756,8.447457,-0.5844836,0.5674715,1,0,LSTM,0.46177986,0.25378323,0.28443694,1.0624151,2.89335,134.263696431085,134.30000178508362,202.50000787279433,88.40000918789573,8.032408081521291,0.059825614029969124,3.2886521293623723,1.0850847160989272,0.11252310146159325,0.8886829858480321,31.82966400879725,92.59999986374072,0.2295615294993059,16.300004241638376,17.300002862210363,5.4739213,3.4433053,0.84046173,4.0643435,3.2238817,4.0643435,22,5,1,evening,low,high,medium,low,normal
GEFCom,8711,4.728578,4.963392,4.110657,4.1781497,7.6007633,-0.23481369,0.6179209,1,0,LSTM,0.46171468,0.25399703,0.28428832,1.062471,2.893512,134.2029821565002,134.30000178508362,202.50000787279433,88.40000918789573,8.059347595149776,0.06005341658615953,2.7232173564749016,0.94343252447583,0.10587604000498865,0.8882205557282019,31.819840405724054,92.59999986374072,0.22946999233049367,11.499999808376629,17.300002862210363,3.9892929,2.6383164,0.067492485,3.490106,3.4226136,3.490106,23,5,1,evening,low,high,medium,low,normal
GEFCom,8712,4.0596232,5.025337,3.8880475,4.054401,8.476499,-0.965714,0.17157578,1,0,LSTM,0.46171987,0.25437903,0.2839011,1.062511,2.8936274,134.15060122662328,134.30000178508362,202.50000787279433,88.40000918789573,8.094621615825298,0.060339808701621055,1.9153912993590447,0.7413482860415924,0.09419331978764993,0.8880265436125618,31.858315356674492,92.59999986374072,0.22980269725148175,4.399999457774811,17.300002862210363,4.646766,3.0681953,0.16635346,4.5884514,4.4220977,4.5884514,0,6,1,night,low,high,low,low,normal
GEFCom,8713,4.5846286,5.4151807,4.387176,3.9404542,9.346113,-0.8305521,0.64417434,1,0,TCN,0.4616872,0.25461286,0.28369993,1.0625523,2.893747,134.10000599914002,134.30000178508362,202.50000787279433,88.40000918789573,8.097448680599923,0.060383656359031146,0.9997825889623462,0.5086572282373133,0.08025774979302722,0.8879591962016669,31.992013455673373,92.59999986374072,0.23093367677676102,0.7999964698564384,17.300002862210363,5.033193,3.3388512,0.4467218,4.958937,5.4056587,5.4056587,1,6,1,night,low,medium,low,low,normal
GEFCom,8714,4.7346306,4.877759,4.691539,4.281821,7.013388,-0.1431284,0.4528098,1,0,TCN,0.46171114,0.25493354,0.28335527,1.062575,2.893813,134.05655364542733,134.30000178508362,202.50000787279433,88.40000918789573,8.098723602479682,0.06041273911379417,0.014260881002515189,0.2582773008015262,0.06472647093522842,0.8879581558296489,32.25245542460124,95.10000298721539,0.23311516253025716,2.50000312347467,17.300002862210363,3.7046738,2.396961,0.40971804,2.3218493,2.7315674,2.7315674,2,6,1,night,low,medium,low,low,normal
GEFCom,8715,5.3359184,4.7290287,4.9905295,4.774981,6.5676346,0.6068897,0.5609374,0,0,TCN,0.46177375,0.25528812,0.28293815,1.0625813,2.893831,134.0178631754638,134.30000178508362,202.50000787279433,88.40000918789573,8.099805683899284,0.06043825421011358,-1.0073913329522313,0.00010859367888744078,0.04827724670807607,0.8880019249228086,32.53915450097871,97.19999978709139,0.23551363872767758,6.500001650097772,17.300002862210363,4.2935925,2.7449377,0.21554852,1.577105,1.7926536,1.7926536,3,6,1,night,low,medium,low,low,normal
GEFCom,8716,6.6727777,5.233412,5.861551,4.9654484,6.6637306,1.4393659,1.7073293,0,0,TCN,0.46174988,0.2554104,0.2828397,1.0626056,2.8939016,133.9881012656156,134.30000178508362,202.50000787279433,88.40000918789573,8.084334575681899,0.06033621268393301,-1.989478278442112,-0.24784516755295033,0.03233153898886417,0.8880016096262514,32.88594014230682,97.19999978709139,0.23844069069879698,13.00000060397204,17.300002862210363,4.3497176,2.7683723,0.8961024,0.8021798,1.6982822,1.6982822,4,6,1,night,low,medium,medium,low,normal
GEFCom,8717,6.961311,5.765999,6.4493165,5.9437423,6.6081142,1.195312,1.0175686,0,0,TCN,0.46209767,0.25605243,0.2818499,1.0624979,2.8935893,133.96131555317174,134.30000178508362,202.50000787279433,88.40000918789573,8.015983960862513,0.05983805046377317,-2.8251739844086785,-0.45743591958290825,0.019352888400223096,0.8879967183589352,33.22318476461315,97.19999978709139,0.24137446287753175,22.30000337968478,17.300002862210363,5.098006,3.2371871,0.5055742,0.15879774,0.66437197,0.66437197,5,6,1,night,low,medium,high,low,normal
GEFCom,8718,6.2474732,7.2452407,10.670776,6.787061,6.353865,-0.99776745,-0.10639191,1,1,CNN,0.46155414,0.25531974,0.28312615,1.062692,2.8941517,133.93631556719504,134.30000178508362,202.50000787279433,88.40000918789573,8.100564401086856,0.0604807170197096,-3.3236522010203844,-0.5832772169875967,0.01295435861498741,0.8878497427672939,33.431497970060846,97.19999978709139,0.2433963043501513,11.799995114293466,17.300002862210363,5.810299,3.7782576,3.8837152,4.316911,0.43319607,4.316911,6,6,1,morning,low,medium,medium,low,normal
GEFCom,8719,4.011743,5.7767615,5.66354,5.967617,6.308765,-1.7650185,-1.6517968,1,1,LSTM,0.46159858,0.25542036,0.28298107,1.0626806,2.8941183,133.91548223351106,134.30000178508362,202.50000787279433,88.40000918789573,8.095177124538544,0.060449897121068685,-3.737043553761409,-0.6884823966365002,0.008500163491483975,0.8877973647084031,33.64575255553674,97.19999978709139,0.24560436341858016,11.69999622961727,17.300002862210363,2.8171642,1.8098863,0.30407715,0.64522505,0.3411479,0.64522505,7,6,1,morning,low,medium,medium,low,normal
GEFCom,8720,9.534507,7.1437054,8.817152,7.999806,5.447806,2.3908014,4.086701,0,0,CNN,0.46162608,0.25548223,0.2828917,1.0626734,2.8940978,133.8756013006347,134.30000178508362,202.50000787279433,88.40000918789573,8.072079476807515,0.06029537419651007,-4.063347938919104,-0.781838901306849,0.006014726774324315,0.8876402549112464,33.845974641427986,97.19999978709139,0.24778944410157083,18.299996090335355,17.300002862210363,4.2916503,2.731086,0.8173461,3.3693461,2.552,3.3693461,8,6,1,morning,low,medium,medium,low,normal
GEFCom,8721,6.9001174,7.165524,8.325942,8.688376,6.4180236,-0.2654066,0.4820938,1,0,CNN,0.46171165,0.2557072,0.28258115,1.0626543,2.8940425,133.83750600595627,134.15000783943248,202.50000787279433,88.40000918789573,8.076460061382248,0.060345267196023226,-4.191739337438546,-0.8439155553201745,0.007181201405673653,0.8873187911179276,33.94255024053597,97.19999978709139,0.2492492024421468,18.899994538068484,17.300002862210363,5.769964,3.736572,0.3624344,1.9079185,2.2703528,2.2703528,9,6,1,morning,low,medium,medium,low,normal
