datetime,load
2024-05-06 19:00:00+00:00,5401.412
2024-05-06 20:00:00+00:00,5467.882
2024-05-06 21:00:00+00:00,5532.663
2024-05-06 22:00:00+00:00,5540.78
2024-05-06 23:00:00+00:00,5530.5
2024-05-07 00:00:00+00:00,5547.404
2024-05-07 01:00:00+00:00,5367.86
2024-05-07 02:00:00+00:00,5032.577
2024-05-07 03:00:00+00:00,4695.028
2024-05-07 04:00:00+00:00,4377.22
2024-05-07 05:00:00+00:00,4256.099
2024-05-07 06:00:00+00:00,4161.769
2024-05-07 07:00:00+00:00,4118.599
2024-05-07 08:00:00+00:00,4196.988
2024-05-07 09:00:00+00:00,4413.143
2024-05-07 10:00:00+00:00,4739.93
2024-05-07 11:00:00+00:00,4995.943
2024-05-07 12:00:00+00:00,5067.939
2024-05-07 13:00:00+00:00,5141.726
2024-05-07 14:00:00+00:00,5230.611
2024-05-07 15:00:00+00:00,5386.785
2024-05-07 16:00:00+00:00,5497.98
2024-05-07 17:00:00+00:00,5645.265
2024-05-07 18:00:00+00:00,5768.932
2024-05-07 19:00:00+00:00,5861.243
2024-05-07 20:00:00+00:00,6018.098
2024-05-07 21:00:00+00:00,6022.975
2024-05-07 22:00:00+00:00,5996.11
2024-05-07 23:00:00+00:00,5937.293
2024-05-08 00:00:00+00:00,5929.039
2024-05-08 01:00:00+00:00,5681.134
2024-05-08 02:00:00+00:00,5311.185
2024-05-08 03:00:00+00:00,4945.906
2024-05-08 04:00:00+00:00,4558.747
2024-05-08 05:00:00+00:00,4460.535
2024-05-08 06:00:00+00:00,4344.702
2024-05-08 07:00:00+00:00,4284.599
2024-05-08 08:00:00+00:00,4336.7
2024-05-08 09:00:00+00:00,4503.308
2024-05-08 10:00:00+00:00,4883.279
2024-05-08 11:00:00+00:00,5072.771
2024-05-08 12:00:00+00:00,5225.254
2024-05-08 13:00:00+00:00,5382.663
2024-05-08 14:00:00+00:00,5541.481
2024-05-08 15:00:00+00:00,5639.212
2024-05-08 16:00:00+00:00,5779.796
2024-05-08 17:00:00+00:00,5980.716
2024-05-08 18:00:00+00:00,6097.515
2024-05-08 19:00:00+00:00,6277.92
2024-05-08 20:00:00+00:00,6420.541
2024-05-08 21:00:00+00:00,6428.797
2024-05-08 22:00:00+00:00,6326.867
2024-05-08 23:00:00+00:00,6173.072
2024-05-09 00:00:00+00:00,5994.523
2024-05-09 01:00:00+00:00,5782.388
2024-05-09 02:00:00+00:00,5260.108
2024-05-09 03:00:00+00:00,4863.112
2024-05-09 04:00:00+00:00,4496.217
2024-05-09 05:00:00+00:00,4320.846
2024-05-09 06:00:00+00:00,4194.742
2024-05-09 07:00:00+00:00,4153.496
2024-05-09 08:00:00+00:00,4156.706
2024-05-09 09:00:00+00:00,4345.768
2024-05-09 10:00:00+00:00,4720.8
2024-05-09 11:00:00+00:00,4911.499
2024-05-09 12:00:00+00:00,5002.907
2024-05-09 13:00:00+00:00,5130.183
2024-05-09 14:00:00+00:00,5200.729
2024-05-09 15:00:00+00:00,5226.22
2024-05-09 16:00:00+00:00,5199.521
2024-05-09 17:00:00+00:00,5253.202
2024-05-09 18:00:00+00:00,5273.728
2024-05-09 19:00:00+00:00,5198.784
2024-05-09 20:00:00+00:00,5311.463
2024-05-09 21:00:00+00:00,5343.873
2024-05-09 22:00:00+00:00,5308.55
2024-05-09 23:00:00+00:00,5313.039
2024-05-10 00:00:00+00:00,5273.369
2024-05-10 01:00:00+00:00,5185.229
2024-05-10 02:00:00+00:00,4838.339
2024-05-10 03:00:00+00:00,4445.417
2024-05-10 04:00:00+00:00,4216.284
2024-05-10 05:00:00+00:00,4057.459
2024-05-10 06:00:00+00:00,3977.998
2024-05-10 07:00:00+00:00,3961.239
2024-05-10 08:00:00+00:00,4020.758
2024-05-10 09:00:00+00:00,4211.44
2024-05-10 10:00:00+00:00,4546.63
2024-05-10 11:00:00+00:00,4766.329
2024-05-10 12:00:00+00:00,4902.357
2024-05-10 13:00:00+00:00,4921.82
2024-05-10 14:00:00+00:00,4956.215
2024-05-10 15:00:00+00:00,4973.393
2024-05-10 16:00:00+00:00,4971.262
2024-05-10 17:00:00+00:00,4977.29
2024-05-10 18:00:00+00:00,4920.961
2024-05-10 19:00:00+00:00,4859.585
2024-05-10 20:00:00+00:00,4894.881
2024-05-10 21:00:00+00:00,4909.699
2024-05-10 22:00:00+00:00,4871.811
2024-05-10 23:00:00+00:00,4858.171
2024-05-11 00:00:00+00:00,4902.305
2024-05-11 01:00:00+00:00,4817.354
2024-05-11 02:00:00+00:00,4575.782
2024-05-11 03:00:00+00:00,4352.432
2024-05-11 04:00:00+00:00,4180.667
2024-05-11 05:00:00+00:00,4060.197
2024-05-11 06:00:00+00:00,3987.549
2024-05-11 07:00:00+00:00,3963.272
2024-05-11 08:00:00+00:00,3980.256
2024-05-11 09:00:00+00:00,4074.957
2024-05-11 10:00:00+00:00,4209.824
2024-05-11 11:00:00+00:00,4379.434
2024-05-11 12:00:00+00:00,4480.937
2024-05-11 13:00:00+00:00,4506.325
2024-05-11 14:00:00+00:00,4497.225
2024-05-11 15:00:00+00:00,4499.584
2024-05-11 16:00:00+00:00,4476.898
2024-05-11 17:00:00+00:00,4480.895
2024-05-11 18:00:00+00:00,4484.254
2024-05-11 19:00:00+00:00,4522.091
2024-05-11 20:00:00+00:00,4590.385
2024-05-11 21:00:00+00:00,4628.051
2024-05-11 22:00:00+00:00,4578.371
2024-05-11 23:00:00+00:00,4591.552
2024-05-12 00:00:00+00:00,4677.161
2024-05-12 01:00:00+00:00,4639.215
2024-05-12 02:00:00+00:00,4432.568
2024-05-12 03:00:00+00:00,4225.238
2024-05-12 04:00:00+00:00,4079.248
2024-05-12 05:00:00+00:00,3974.747
2024-05-12 06:00:00+00:00,3926.383
2024-05-12 07:00:00+00:00,3909.339
2024-05-12 08:00:00+00:00,3903.308
2024-05-12 09:00:00+00:00,3971.776
2024-05-12 10:00:00+00:00,4083.451
2024-05-12 11:00:00+00:00,4232.313
2024-05-12 12:00:00+00:00,4375.009
2024-05-12 13:00:00+00:00,4491.678
2024-05-12 14:00:00+00:00,4527.842
2024-05-12 15:00:00+00:00,4492.23
2024-05-12 16:00:00+00:00,4451.553
2024-05-12 17:00:00+00:00,4378.501
2024-05-12 18:00:00+00:00,4354.687
2024-05-12 19:00:00+00:00,4333.621
2024-05-12 20:00:00+00:00,4391.228
2024-05-12 21:00:00+00:00,4457.786
2024-05-12 22:00:00+00:00,4513.2
2024-05-12 23:00:00+00:00,4626.284
2024-05-13 00:00:00+00:00,4749.688
2024-05-13 01:00:00+00:00,4716.646
2024-05-13 02:00:00+00:00,4465.522
2024-05-13 03:00:00+00:00,4245.24
2024-05-13 04:00:00+00:00,4115.561
2024-05-13 05:00:00+00:00,4111.136
2024-05-13 06:00:00+00:00,4105.127
2024-05-13 07:00:00+00:00,4130.734
2024-05-13 08:00:00+00:00,4309.678
2024-05-13 09:00:00+00:00,4581.364
2024-05-13 10:00:00+00:00,4939.955
2024-05-13 11:00:00+00:00,5073.766
2024-05-13 12:00:00+00:00,5043.812
2024-05-13 13:00:00+00:00,5032.295
2024-05-13 14:00:00+00:00,5028.9
2024-05-13 15:00:00+00:00,5046.574
2024-05-13 16:00:00+00:00,5045.493
2024-05-13 17:00:00+00:00,5115.467
2024-05-13 18:00:00+00:00,5166.119
2024-05-13 19:00:00+00:00,5261.553
2024-05-13 20:00:00+00:00,5455.122
2024-05-13 21:00:00+00:00,5542.274
2024-05-13 22:00:00+00:00,5565.208
2024-05-13 23:00:00+00:00,5446.566
2024-05-14 00:00:00+00:00,5531.137
2024-05-14 01:00:00+00:00,5325.745
2024-05-14 02:00:00+00:00,5021.469
2024-05-14 03:00:00+00:00,4612.192
2024-05-14 04:00:00+00:00,4370.045
2024-05-14 05:00:00+00:00,4206.967
2024-05-14 06:00:00+00:00,4124.5
2024-05-14 07:00:00+00:00,4076.404
2024-05-14 08:00:00+00:00,4140.918
2024-05-14 09:00:00+00:00,4394.837
2024-05-14 10:00:00+00:00,4706.655
2024-05-14 11:00:00+00:00,4930.136
2024-05-14 12:00:00+00:00,5038.708
2024-05-14 13:00:00+00:00,5076.434
2024-05-14 14:00:00+00:00,5183.254
2024-05-14 15:00:00+00:00,5199.119
2024-05-14 16:00:00+00:00,5267.239
2024-05-14 17:00:00+00:00,5210.443
2024-05-14 18:00:00+00:00,5254.777
2024-05-14 19:00:00+00:00,5269.504
2024-05-14 20:00:00+00:00,5269.119
2024-05-14 21:00:00+00:00,5383.668
2024-05-14 22:00:00+00:00,5353.459
2024-05-14 23:00:00+00:00,5336.73
2024-05-15 00:00:00+00:00,5364.667
2024-05-15 01:00:00+00:00,5224.116
2024-05-15 02:00:00+00:00,4906.418
2024-05-15 03:00:00+00:00,4617.265
2024-05-15 04:00:00+00:00,4394.767
2024-05-15 05:00:00+00:00,4285.388
2024-05-15 06:00:00+00:00,4108.003
2024-05-15 07:00:00+00:00,4121.048
2024-05-15 08:00:00+00:00,4189.329
2024-05-15 09:00:00+00:00,4463.395
2024-05-15 10:00:00+00:00,4749.379
2024-05-15 11:00:00+00:00,5009.13
2024-05-15 12:00:00+00:00,5099.371
2024-05-15 13:00:00+00:00,5240.627
2024-05-15 14:00:00+00:00,5339.752
2024-05-15 15:00:00+00:00,5270.817
2024-05-15 16:00:00+00:00,5325.597
2024-05-15 17:00:00+00:00,5336.921
2024-05-15 18:00:00+00:00,5381.008
2024-05-15 19:00:00+00:00,5445.279
2024-05-15 20:00:00+00:00,5562.978
2024-05-15 21:00:00+00:00,5652.277
2024-05-15 22:00:00+00:00,5502.848
2024-05-15 23:00:00+00:00,5540.039
2024-05-16 00:00:00+00:00,5495.975
2024-05-16 01:00:00+00:00,5379.534
2024-05-16 02:00:00+00:00,5037.546
2024-05-16 03:00:00+00:00,4686.345
2024-05-16 04:00:00+00:00,4388.224
2024-05-16 05:00:00+00:00,4277.052
2024-05-16 06:00:00+00:00,4207.208
2024-05-16 07:00:00+00:00,4173.325
2024-05-16 08:00:00+00:00,4188.348
2024-05-16 09:00:00+00:00,4440.978
2024-05-16 10:00:00+00:00,4763.206
2024-05-16 11:00:00+00:00,4907.799
2024-05-16 12:00:00+00:00,5082.312
2024-05-16 13:00:00+00:00,5147.152
2024-05-16 14:00:00+00:00,5191.899
2024-05-16 15:00:00+00:00,5254.066
2024-05-16 16:00:00+00:00,5340.399
2024-05-16 17:00:00+00:00,5442.988
2024-05-16 18:00:00+00:00,5543.323
2024-05-16 19:00:00+00:00,5612.729
2024-05-16 20:00:00+00:00,5764.333
2024-05-16 21:00:00+00:00,5863.027
2024-05-16 22:00:00+00:00,5839.179
2024-05-16 23:00:00+00:00,5767.32
2024-05-17 00:00:00+00:00,5684.922
2024-05-17 01:00:00+00:00,5507.729
2024-05-17 02:00:00+00:00,5119.923
2024-05-17 03:00:00+00:00,4698.167
2024-05-17 04:00:00+00:00,4395.065
2024-05-17 05:00:00+00:00,4213.005
2024-05-17 06:00:00+00:00,4098.616
2024-05-17 07:00:00+00:00,4057.877
2024-05-17 08:00:00+00:00,4098.712
2024-05-17 09:00:00+00:00,4257.278
2024-05-17 10:00:00+00:00,4556.611
2024-05-17 11:00:00+00:00,4770.846
2024-05-17 12:00:00+00:00,4899.68
2024-05-17 13:00:00+00:00,5001.06
2024-05-17 14:00:00+00:00,5086.39
2024-05-17 15:00:00+00:00,5111.626
2024-05-17 16:00:00+00:00,5125.789
2024-05-17 17:00:00+00:00,5167.102
2024-05-17 18:00:00+00:00,5149.938
2024-05-17 19:00:00+00:00,5095.993
2024-05-17 20:00:00+00:00,5132.907
2024-05-17 21:00:00+00:00,5165.993
2024-05-17 22:00:00+00:00,5129.05
2024-05-17 23:00:00+00:00,5083.809
2024-05-18 00:00:00+00:00,5074.444
2024-05-18 01:00:00+00:00,4992.985
2024-05-18 02:00:00+00:00,4709.04
2024-05-18 03:00:00+00:00,4459.971
2024-05-18 04:00:00+00:00,4218.897
2024-05-18 05:00:00+00:00,4090.741
2024-05-18 06:00:00+00:00,3972.959
2024-05-18 07:00:00+00:00,3926.373
2024-05-18 08:00:00+00:00,3940.366
2024-05-18 09:00:00+00:00,3974.723
2024-05-18 10:00:00+00:00,4059.18
2024-05-18 11:00:00+00:00,4232.734
2024-05-18 12:00:00+00:00,4465.528
2024-05-18 13:00:00+00:00,4674.82
2024-05-18 14:00:00+00:00,4810.848
2024-05-18 15:00:00+00:00,4887.976
2024-05-18 16:00:00+00:00,4966.895
2024-05-18 17:00:00+00:00,5025.671
2024-05-18 18:00:00+00:00,5080.893
2024-05-18 19:00:00+00:00,5169.632
2024-05-18 20:00:00+00:00,5287.418
2024-05-18 21:00:00+00:00,5364.027
2024-05-18 22:00:00+00:00,5350.6
2024-05-18 23:00:00+00:00,5272.379
2024-05-19 00:00:00+00:00,5185.308
2024-05-19 01:00:00+00:00,5046.535
2024-05-19 02:00:00+00:00,4767.494
2024-05-19 03:00:00+00:00,4449.721
2024-05-19 04:00:00+00:00,4188.219
2024-05-19 05:00:00+00:00,4005.899
2024-05-19 06:00:00+00:00,3879.739
2024-05-19 07:00:00+00:00,3828.991
2024-05-19 08:00:00+00:00,3801.282
2024-05-19 09:00:00+00:00,3834.533
2024-05-19 10:00:00+00:00,3874.535
2024-05-19 11:00:00+00:00,4044.361
2024-05-19 12:00:00+00:00,4333.068
2024-05-19 13:00:00+00:00,4566.912
2024-05-19 14:00:00+00:00,4739.921
2024-05-19 15:00:00+00:00,4941.057
2024-05-19 16:00:00+00:00,5094.175
2024-05-19 17:00:00+00:00,5217.693
2024-05-19 18:00:00+00:00,5326.304
2024-05-19 19:00:00+00:00,5469.872
2024-05-19 20:00:00+00:00,5665.647
2024-05-19 21:00:00+00:00,5850.136
2024-05-19 22:00:00+00:00,5938.925
2024-05-19 23:00:00+00:00,5867.589
2024-05-20 00:00:00+00:00,5699.013
2024-05-20 01:00:00+00:00,5500.265
2024-05-20 02:00:00+00:00,5089.622
2024-05-20 03:00:00+00:00,4677.478
2024-05-20 04:00:00+00:00,4375.489
2024-05-20 05:00:00+00:00,4235.261
2024-05-20 06:00:00+00:00,4151.455
2024-05-20 07:00:00+00:00,4086.433
2024-05-20 08:00:00+00:00,4140.268
2024-05-20 09:00:00+00:00,4338.064
2024-05-20 10:00:00+00:00,4657.724
2024-05-20 11:00:00+00:00,4952.272
2024-05-20 12:00:00+00:00,5131.938
2024-05-20 13:00:00+00:00,5286.285
2024-05-20 14:00:00+00:00,5477.858
2024-05-20 15:00:00+00:00,5698.891
2024-05-20 16:00:00+00:00,5880.825
2024-05-20 17:00:00+00:00,6128.187
2024-05-20 18:00:00+00:00,6323.024
2024-05-20 19:00:00+00:00,6539.839
2024-05-20 20:00:00+00:00,6737.347
2024-05-20 21:00:00+00:00,6825.357
2024-05-20 22:00:00+00:00,6811.731
2024-05-20 23:00:00+00:00,6637.996
2024-05-21 00:00:00+00:00,6442.706
2024-05-21 01:00:00+00:00,6174.196
2024-05-21 02:00:00+00:00,5631.663
2024-05-21 03:00:00+00:00,5204.398
2024-05-21 04:00:00+00:00,4786.672
2024-05-21 05:00:00+00:00,4607.011
2024-05-21 06:00:00+00:00,4400.549
2024-05-21 07:00:00+00:00,4411.245
2024-05-21 08:00:00+00:00,4388.317
2024-05-21 09:00:00+00:00,4577.964
2024-05-21 10:00:00+00:00,4804.294
2024-05-21 11:00:00+00:00,5030.767
2024-05-21 12:00:00+00:00,5317.903
2024-05-21 13:00:00+00:00,5499.302
2024-05-21 14:00:00+00:00,5772.597
2024-05-21 15:00:00+00:00,6081.204
2024-05-21 16:00:00+00:00,6318.251
2024-05-21 17:00:00+00:00,6589.34
2024-05-21 18:00:00+00:00,6736.447
2024-05-21 19:00:00+00:00,6911.074
2024-05-21 20:00:00+00:00,7119.908
2024-05-21 21:00:00+00:00,7241.184
2024-05-21 22:00:00+00:00,7161.902
2024-05-21 23:00:00+00:00,6962.208
2024-05-22 00:00:00+00:00,6640.776
2024-05-22 01:00:00+00:00,6368.76
2024-05-22 02:00:00+00:00,5888.955
2024-05-22 03:00:00+00:00,5356.913
2024-05-22 04:00:00+00:00,4977.152
2024-05-22 05:00:00+00:00,4722.223
2024-05-22 06:00:00+00:00,4496.573
2024-05-22 07:00:00+00:00,4401.748
2024-05-22 08:00:00+00:00,4411.121
2024-05-22 09:00:00+00:00,4566.661
2024-05-22 10:00:00+00:00,4935.437
2024-05-22 11:00:00+00:00,5191.783
2024-05-22 12:00:00+00:00,5452.401
2024-05-22 13:00:00+00:00,5767.917
2024-05-22 14:00:00+00:00,6062.518
2024-05-22 15:00:00+00:00,6398.97
2024-05-22 16:00:00+00:00,6573.931
2024-05-22 17:00:00+00:00,6876.379
2024-05-22 18:00:00+00:00,6930.168
2024-05-22 19:00:00+00:00,6987.153
2024-05-22 20:00:00+00:00,7039.398
2024-05-22 21:00:00+00:00,7113.977
2024-05-22 22:00:00+00:00,7082.385
2024-05-22 23:00:00+00:00,6911.84
2024-05-23 00:00:00+00:00,6693.902
2024-05-23 01:00:00+00:00,6538.955
2024-05-23 02:00:00+00:00,6077.34
2024-05-23 03:00:00+00:00,5537.338
2024-05-23 04:00:00+00:00,5172.628
2024-05-23 05:00:00+00:00,4983.573
2024-05-23 06:00:00+00:00,4783.872
2024-05-23 07:00:00+00:00,4794.901
2024-05-23 08:00:00+00:00,4690.408
2024-05-23 09:00:00+00:00,4874.103
2024-05-23 10:00:00+00:00,5211.461
2024-05-23 11:00:00+00:00,5462.335
2024-05-23 12:00:00+00:00,5602.549
2024-05-23 13:00:00+00:00,5827.099
2024-05-23 14:00:00+00:00,5906.694
2024-05-23 15:00:00+00:00,6037.188
2024-05-23 16:00:00+00:00,6211.018
2024-05-23 17:00:00+00:00,6401.048
2024-05-23 18:00:00+00:00,6483.422
2024-05-23 19:00:00+00:00,6665.692
2024-05-23 20:00:00+00:00,6748.081
2024-05-23 21:00:00+00:00,6794.83
2024-05-23 22:00:00+00:00,6628.422
2024-05-23 23:00:00+00:00,6491.57
2024-05-24 00:00:00+00:00,6256.684
2024-05-24 01:00:00+00:00,5983.693
2024-05-24 02:00:00+00:00,5512.451
2024-05-24 03:00:00+00:00,5082.525
2024-05-24 04:00:00+00:00,4754.76
2024-05-24 05:00:00+00:00,4573.586
2024-05-24 06:00:00+00:00,4453.567
2024-05-24 07:00:00+00:00,4392.613
2024-05-24 08:00:00+00:00,4444.474
2024-05-24 09:00:00+00:00,4571.139
2024-05-24 10:00:00+00:00,4877.781
2024-05-24 11:00:00+00:00,5135.649
2024-05-24 12:00:00+00:00,5361.523
2024-05-24 13:00:00+00:00,5585.136
2024-05-24 14:00:00+00:00,5825.535
2024-05-24 15:00:00+00:00,6045.562
2024-05-24 16:00:00+00:00,6156.8
2024-05-24 17:00:00+00:00,6369.543
2024-05-24 18:00:00+00:00,6501.965
2024-05-24 19:00:00+00:00,6690.998
2024-05-24 20:00:00+00:00,6795.493
2024-05-24 21:00:00+00:00,6862.506
2024-05-24 22:00:00+00:00,6766.795
2024-05-24 23:00:00+00:00,6512.334
2024-05-25 00:00:00+00:00,6223.712
2024-05-25 01:00:00+00:00,5950.537
2024-05-25 02:00:00+00:00,5512.906
2024-05-25 03:00:00+00:00,5045.819
2024-05-25 04:00:00+00:00,4705.784
2024-05-25 05:00:00+00:00,4441.718
2024-05-25 06:00:00+00:00,4238.307
2024-05-25 07:00:00+00:00,4113.412
2024-05-25 08:00:00+00:00,4058.759
2024-05-25 09:00:00+00:00,4041.247
2024-05-25 10:00:00+00:00,4075.056
2024-05-25 11:00:00+00:00,4304.58
2024-05-25 12:00:00+00:00,4648.92
2024-05-25 13:00:00+00:00,4992.31
2024-05-25 14:00:00+00:00,5348.188
2024-05-25 15:00:00+00:00,5689.2
2024-05-25 16:00:00+00:00,5964.384
2024-05-25 17:00:00+00:00,6158.026
2024-05-25 18:00:00+00:00,6249.723
2024-05-25 19:00:00+00:00,6224.679
2024-05-25 20:00:00+00:00,6208.522
2024-05-25 21:00:00+00:00,6244.422
2024-05-25 22:00:00+00:00,6096.071
2024-05-25 23:00:00+00:00,5849.956
2024-05-26 00:00:00+00:00,5617.917
2024-05-26 01:00:00+00:00,5455.911
2024-05-26 02:00:00+00:00,5136.772
2024-05-26 03:00:00+00:00,4784.883
2024-05-26 04:00:00+00:00,4483.961
2024-05-26 05:00:00+00:00,4265.581
2024-05-26 06:00:00+00:00,4108.949
2024-05-26 07:00:00+00:00,4010.684
2024-05-26 08:00:00+00:00,3976.33
2024-05-26 09:00:00+00:00,3947.25
2024-05-26 10:00:00+00:00,3961.684
2024-05-26 11:00:00+00:00,4165.179
2024-05-26 12:00:00+00:00,4489.013
2024-05-26 13:00:00+00:00,4803.1
2024-05-26 14:00:00+00:00,5098.964
2024-05-26 15:00:00+00:00,5409.31
2024-05-26 16:00:00+00:00,5657.498
2024-05-26 17:00:00+00:00,5929.167
2024-05-26 18:00:00+00:00,6131.7
2024-05-26 19:00:00+00:00,6301.343
2024-05-26 20:00:00+00:00,6418.12
2024-05-26 21:00:00+00:00,6399.735
2024-05-26 22:00:00+00:00,6191.469
2024-05-26 23:00:00+00:00,5923.057
2024-05-27 00:00:00+00:00,5670.458
2024-05-27 01:00:00+00:00,5439.527
2024-05-27 02:00:00+00:00,5064.724
2024-05-27 03:00:00+00:00,4693.319
2024-05-27 04:00:00+00:00,4397.453
2024-05-27 05:00:00+00:00,4195.585
2024-05-27 06:00:00+00:00,4059.465
2024-05-27 07:00:00+00:00,3967.864
2024-05-27 08:00:00+00:00,4023.686
2024-05-27 09:00:00+00:00,4043.654
2024-05-27 10:00:00+00:00,4090.867
2024-05-27 11:00:00+00:00,4262.642
2024-05-27 12:00:00+00:00,4521.011
2024-05-27 13:00:00+00:00,4755.879
2024-05-27 14:00:00+00:00,5024.122
2024-05-27 15:00:00+00:00,5250.636
2024-05-27 16:00:00+00:00,5379.477
2024-05-27 17:00:00+00:00,5505.205
2024-05-27 18:00:00+00:00,5598.275
2024-05-27 19:00:00+00:00,5710.776
2024-05-27 20:00:00+00:00,5882.554
2024-05-27 21:00:00+00:00,6004.942
2024-05-27 22:00:00+00:00,6031.706
2024-05-27 23:00:00+00:00,5945.156
2024-05-28 00:00:00+00:00,5776.078
2024-05-28 01:00:00+00:00,5572.814
2024-05-28 02:00:00+00:00,5172.251
2024-05-28 03:00:00+00:00,4732.22
2024-05-28 04:00:00+00:00,4465.524
2024-05-28 05:00:00+00:00,4281.689
2024-05-28 06:00:00+00:00,4176.754
2024-05-28 07:00:00+00:00,4159.589
2024-05-28 08:00:00+00:00,4192.531
2024-05-28 09:00:00+00:00,4363.62
2024-05-28 10:00:00+00:00,4639.552
2024-05-28 11:00:00+00:00,4936.825
2024-05-28 12:00:00+00:00,5137.588
2024-05-28 13:00:00+00:00,5300.037
2024-05-28 14:00:00+00:00,5453.136
2024-05-28 15:00:00+00:00,5606.329
2024-05-28 16:00:00+00:00,5646.694
2024-05-28 17:00:00+00:00,5751.165
2024-05-28 18:00:00+00:00,5800.47
2024-05-28 19:00:00+00:00,5914.652
2024-05-28 20:00:00+00:00,5977.089
2024-05-28 21:00:00+00:00,5993.799
2024-05-28 22:00:00+00:00,5925.138
2024-05-28 23:00:00+00:00,5775.675
2024-05-29 00:00:00+00:00,5624.143
2024-05-29 01:00:00+00:00,5455.648
2024-05-29 02:00:00+00:00,5061.783
2024-05-29 03:00:00+00:00,4724.286
2024-05-29 04:00:00+00:00,4463.194
2024-05-29 05:00:00+00:00,4283.595
2024-05-29 06:00:00+00:00,4135.268
2024-05-29 07:00:00+00:00,4141.074
2024-05-29 08:00:00+00:00,4199.659
2024-05-29 09:00:00+00:00,4347.641
2024-05-29 10:00:00+00:00,4644.093
2024-05-29 11:00:00+00:00,4923.817
2024-05-29 12:00:00+00:00,5026.51
2024-05-29 13:00:00+00:00,5136.231
2024-05-29 14:00:00+00:00,5170.545
2024-05-29 15:00:00+00:00,5371.931
2024-05-29 16:00:00+00:00,5369.077
2024-05-29 17:00:00+00:00,5403.389
2024-05-29 18:00:00+00:00,5405.237
2024-05-29 19:00:00+00:00,5318.272
2024-05-29 20:00:00+00:00,5341.874
2024-05-29 21:00:00+00:00,5378.383
2024-05-29 22:00:00+00:00,5317.439
2024-05-29 23:00:00+00:00,5250.958
2024-05-30 00:00:00+00:00,5210.62
2024-05-30 01:00:00+00:00,5098.139
2024-05-30 02:00:00+00:00,4797.336
2024-05-30 03:00:00+00:00,4521.039
2024-05-30 04:00:00+00:00,4277.765
2024-05-30 05:00:00+00:00,4126.769
2024-05-30 06:00:00+00:00,4058.542
2024-05-30 07:00:00+00:00,4039.469
2024-05-30 08:00:00+00:00,4114.436
2024-05-30 09:00:00+00:00,4301.876
2024-05-30 10:00:00+00:00,4566.061
2024-05-30 11:00:00+00:00,4772.228
2024-05-30 12:00:00+00:00,4885.568
2024-05-30 13:00:00+00:00,4934.415
2024-05-30 14:00:00+00:00,4997.255
2024-05-30 15:00:00+00:00,5040.161
2024-05-30 16:00:00+00:00,5078.348
2024-05-30 17:00:00+00:00,5137.422
2024-05-30 18:00:00+00:00,5175.742
2024-05-30 19:00:00+00:00,5215.376
2024-05-30 20:00:00+00:00,5247.755
2024-05-30 21:00:00+00:00,5312.439
2024-05-30 22:00:00+00:00,5308.189
2024-05-30 23:00:00+00:00,5265.835
2024-05-31 00:00:00+00:00,5212.629
2024-05-31 01:00:00+00:00,5139.171
2024-05-31 02:00:00+00:00,4812.607
2024-05-31 03:00:00+00:00,4480.304
2024-05-31 04:00:00+00:00,4253.401
2024-05-31 05:00:00+00:00,4102.923
2024-05-31 06:00:00+00:00,4046.399
2024-05-31 07:00:00+00:00,4034.037
2024-05-31 08:00:00+00:00,4104.206
2024-05-31 09:00:00+00:00,4268.879
2024-05-31 10:00:00+00:00,4540.732
2024-05-31 11:00:00+00:00,4741.616
2024-05-31 12:00:00+00:00,4840.302
2024-05-31 13:00:00+00:00,4871.786
2024-05-31 14:00:00+00:00,4870.659
2024-05-31 15:00:00+00:00,4880.104
2024-05-31 16:00:00+00:00,4918.065
2024-05-31 17:00:00+00:00,4945.156
2024-05-31 18:00:00+00:00,4996.691
2024-05-31 19:00:00+00:00,5075.999
2024-05-31 20:00:00+00:00,5229.67
2024-05-31 21:00:00+00:00,5365.788
2024-05-31 22:00:00+00:00,5406.634
2024-05-31 23:00:00+00:00,5343.575
2024-06-01 00:00:00+00:00,5204.09
2024-06-01 01:00:00+00:00,5050.324
2024-06-01 02:00:00+00:00,4721.206
2024-06-01 03:00:00+00:00,4417.657
2024-06-01 04:00:00+00:00,4151.473
2024-06-01 05:00:00+00:00,3984.966
2024-06-01 06:00:00+00:00,3880.37
2024-06-01 07:00:00+00:00,3813.974
2024-06-01 08:00:00+00:00,3812.037
2024-06-01 09:00:00+00:00,3868.885
2024-06-01 10:00:00+00:00,3946.457
2024-06-01 11:00:00+00:00,4104.637
2024-06-01 12:00:00+00:00,4291.418
2024-06-01 13:00:00+00:00,4404.145
2024-06-01 14:00:00+00:00,4506.378
2024-06-01 15:00:00+00:00,4636.619
2024-06-01 16:00:00+00:00,4739.881
2024-06-01 17:00:00+00:00,4867.478
2024-06-01 18:00:00+00:00,5018.89
2024-06-01 19:00:00+00:00,5228.465
2024-06-01 20:00:00+00:00,5452.405
2024-06-01 21:00:00+00:00,5610.992
2024-06-01 22:00:00+00:00,5599.846
2024-06-01 23:00:00+00:00,5453.624
2024-06-02 00:00:00+00:00,5286.322
2024-06-02 01:00:00+00:00,5124.685
2024-06-02 02:00:00+00:00,4806.496
2024-06-02 03:00:00+00:00,4476.86
2024-06-02 04:00:00+00:00,4199.679
2024-06-02 05:00:00+00:00,3993.28
2024-06-02 06:00:00+00:00,3879.812
